Date | Time | Battery Voltage [V] | BMP280 Temperature [°C, ±1] | Si7021 Temperature [°C, ±0.4] | BMP280 Pressure [hPa, ±0.12] | BMP280 Pressure Altitude [m, ±1] | Si7021 Relative Humidity [%, ±3]
2017.01.19 | 20:41:47 | 4.09 | 21.19 | 20.03 | 92774.92 | 737.49 | 41
2017.01.19 | 20:42:47 | 4.09 | 21.18 | 20.06 | 92767.48 | 738.15 | 41
2017.01.19 | 20:43:47 | 4.09 | 21.18 | 20.07 | 92766.17 | 738.27 | 41
2017.01.19 | 20:44:47 | 4.09 | 21.21 | 20.09 | 92769.13 | 738.00 | 41
2017.01.19 | 20:45:47 | 4.09 | 21.23 | 20.09 | 92767.31 | 738.17 | 41
2017.01.19 | 20:46:47 | 4.09 | 21.23 | 20.12 | 92765.73 | 738.31 | 41
2017.01.19 | 20:47:47 | 4.09 | 21.25 | 20.12 | 92763.97 | 738.47 | 41
2017.01.19 | 20:48:47 | 4.09 | 21.24 | 20.13 | 92760.09 | 738.88 | 41
2017.01.19 | 20:49:47 | 4.09 | 21.25 | 20.13 | 92760.47 | 738.78 | 41
2017.01.19 | 20:50:47 | 4.09 | 21.24 | 20.11 | 92754.10 | 739.35 | 41
2017.01.19 | 20:51:47 | 4.08 | 21.25 | 20.11 | 92751.56 | 739.58 | 41
2017.01.19 | 20:52:47 | 4.09 | 21.25 | 20.11 | 92749.45 | 739.77 | 41
2017.01.19 | 20:53:47 | 4.09 | 21.23 | 20.11 | 92742.39 | 740.40 | 41
2017.01.19 | 20:54:47 | 4.09 | 21.23 | 20.10 | 92740.27 | 740.59 | 41
2017.01.19 | 20:55:47 | 4.09 | 21.23 | 20.09 | 92740.31 | 740.58 | 41
2017.01.19 | 20:56:47 | 4.09 | 21.23 | 20.08 | 92743.25 | 740.32 | 41
2017.01.19 | 20:57:47 | 4.09 | 21.21 | 20.09 | 92738.95 | 740.70 | 41
2017.01.19 | 20:58:47 | 4.09 | 21.20 | 20.09 | 92736.58 | 740.92 | 41
2017.01.19 | 20:59:47 | 4.09 | 21.19 | 20.06 | 92737.23 | 740.86 | 41
2017.01.19 | 21:00:47 | 4.09 | 21.17 | 20.05 | 92736.43 | 740.93 | 41
2017.01.19 | 21:01:47 | 4.09 | 21.16 | 20.03 | 92734.19 | 741.13 | 41
2017.01.19 | 21:02:47 | 4.09 | 21.18 | 20.07 | 92733.92 | 741.15 | 41
2017.01.19 | 21:03:47 | 4.09 | 21.20 | 20.06 | 92733.77 | 741.17 | 41
2017.01.19 | 21:04:47 | 4.09 | 21.20 | 20.07 | 92733.19 | 741.22 | 41
2017.01.19 | 21:05:47 | 4.09 | 21.23 | 20.11 | 92735.33 | 741.03 | 41
2017.01.19 | 21:06:47 | 4.09 | 21.26 | 20.14 | 92729.39 | 741.56 | 41
2017.01.19 | 21:07:47 | 4.09 | 21.28 | 20.13 | 92727.36 | 741.74 | 41
2017.01.19 | 21:08:47 | 4.09 | 21.29 | 20.18 | 92727.88 | 741.69 | 41
2017.01.19 | 21:09:47 | 4.09 | 21.30 | 20.16 | 92725.50 | 741.91 | 41
2017.01.19 | 21:10:47 | 4.09 | 21.29 | 20.17 | 92723.34 | 742.10 | 41
2017.01.19 | 21:11:47 | 4.09 | 21.29 | 20.17 | 92719.91 | 742.41 | 41
2017.01.19 | 21:12:47 | 4.09 | 21.28 | 20.17 | 92719.16 | 742.47 | 41
2017.01.19 | 21:13:47 | 4.09 | 21.28 | 20.17 | 92720.26 | 742.38 | 41
2017.01.19 | 21:14:47 | 4.09 | 21.27 | 20.14 | 92721.77 | 742.24 | 41
2017.01.19 | 21:15:47 | 4.09 | 21.26 | 20.13 | 92718.21 | 742.66 | 41
2017.01.19 | 21:16:47 | 4.08 | 21.25 | 20.10 | 92719.94 | 742.40 | 41
2017.01.19 | 21:17:47 | 4.09 | 21.23 | 20.11 | 92719.39 | 742.45 | 41
2017.01.19 | 21:18:47 | 4.09 | 21.23 | 20.09 | 92715.95 | 742.76 | 41
2017.01.19 | 21:19:47 | 4.09 | 21.22 | 20.10 | 92719.54 | 742.44 | 41
2017.01.19 | 21:20:47 | 4.09 | 21.20 | 20.08 | 92720.88 | 742.32 | 41
2017.01.19 | 21:21:47 | 4.09 | 21.18 | 20.06 | 92720.75 | 742.33 | 41
2017.01.19 | 21:22:47 | 4.09 | 21.20 | 20.07 | 92716.80 | 742.69 | 41
2017.01.19 | 21:23:47 | 4.09 | 21.20 | 20.10 | 92713.94 | 742.94 | 41
2017.01.19 | 21:24:47 | 4.09 | 21.23 | 20.11 | 92709.06 | 743.38 | 41
2017.01.19 | 21:25:47 | 4.09 | 21.23 | 20.12 | 92710.09 | 743.29 | 41
2017.01.19 | 21:26:47 | 4.09 | 21.25 | 20.12 | 92711.28 | 743.18 | 41
2017.01.19 | 21:27:47 | 4.09 | 21.24 | 20.13 | 92711.35 | 743.17 | 41
2017.01.19 | 21:28:47 | 4.09 | 21.22 | 20.11 | 92710.89 | 743.21 | 40
2017.01.19 | 21:29:47 | 4.09 | 21.23 | 20.10 | 92714.97 | 742.85 | 41
2017.01.19 | 21:30:47 | 4.09 | 21.23 | 20.11 | 92708.78 | 743.40 | 41
2017.01.19 | 21:31:47 | 4.09 | 21.22 | 20.09 | 92707.23 | 743.54 | 41
2017.01.19 | 21:32:47 | 4.09 | 21.22 | 20.09 | 92714.64 | 742.88 | 41
2017.01.19 | 21:33:47 | 4.09 | 21.22 | 20.09 | 92720.44 | 742.36 | 41
2017.01.19 | 21:34:47 | 4.09 | 21.19 | 20.08 | 92716.70 | 742.69 | 41
2017.01.19 | 21:35:47 | 4.09 | 21.17 | 20.06 | 92711.14 | 743.19 | 41
2017.01.19 | 21:36:47 | 4.09 | 21.17 | 20.05 | 92710.74 | 743.23 | 41
2017.01.19 | 21:37:47 | 4.09 | 21.15 | 20.05 | 92704.20 | 743.97 | 41
2017.01.19 | 21:38:47 | 4.09 | 21.15 | 20.05 | 92701.39 | 744.06 | 41
2017.01.19 | 21:39:47 | 4.09 | 21.15 | 20.03 | 92704.20 | 743.81 | 41
2017.01.19 | 21:40:47 | 4.09 | 21.17 | 20.04 | 92702.91 | 743.93 | 41
2017.01.19 | 21:41:47 | 4.09 | 21.19 | 20.06 | 92701.66 | 744.04 | 41
2017.01.19 | 21:42:47 | 4.08 | 21.20 | 20.07 | 92712.63 | 743.12 | 41
2017.01.19 | 21:43:47 | 4.09 | 21.20 | 20.09 | 92701.91 | 744.02 | 41
2017.01.19 | 21:44:47 | 4.09 | 21.21 | 20.08 | 92694.69 | 744.66 | 41
2017.01.19 | 21:45:47 | 4.09 | 21.19 | 20.07 | 92693.67 | 744.75 | 41
2017.01.19 | 21:46:47 | 4.09 | 21.18 | 20.08 | 92693.73 | 744.75 | 41
2017.01.19 | 21:47:47 | 4.09 | 21.15 | 20.06 | 92691.00 | 744.99 | 41
2017.01.19 | 21:48:47 | 4.09 | 21.15 | 20.05 | 92686.67 | 745.38 | 40
2017.01.19 | 21:49:47 | 4.09 | 21.13 | 20.03 | 92689.58 | 745.12 | 41
2017.01.19 | 21:50:47 | 4.08 | 21.14 | 20.04 | 92693.41 | 744.78 | 41
2017.01.19 | 21:51:47 | 4.09 | 21.14 | 20.01 | 92697.32 | 744.43 | 41
2017.01.19 | 21:52:47 | 4.09 | 21.12 | 20.01 | 92693.54 | 744.77 | 41
2017.01.19 | 21:53:47 | 4.08 | 21.09 | 20.01 | 92689.86 | 745.10 | 41
2017.01.19 | 21:54:47 | 4.08 | 21.08 | 19.97 | 92689.31 | 745.15 | 41
2017.01.19 | 21:55:47 | 4.09 | 21.10 | 19.99 | 92686.47 | 745.40 | 41
2017.01.19 | 21:56:47 | 4.09 | 21.12 | 20.02 | 92687.99 | 745.26 | 41
2017.01.19 | 21:57:47 | 4.09 | 21.15 | 20.04 | 92687.56 | 745.30 | 41
2017.01.19 | 21:58:47 | 4.09 | 21.16 | 20.04 | 92688.43 | 745.22 | 41
2017.01.19 | 21:59:47 | 4.09 | 21.19 | 20.09 | 92690.31 | 745.06 | 41
2017.01.19 | 22:00:47 | 4.08 | 21.20 | 20.09 | 92690.77 | 745.01 | 41
2017.01.19 | 22:01:47 | 4.09 | 21.19 | 20.08 | 92694.00 | 744.73 | 41
2017.01.19 | 22:02:47 | 4.09 | 21.19 | 20.06 | 92693.75 | 744.75 | 41
2017.01.19 | 22:03:47 | 4.08 | 21.19 | 20.06 | 92685.34 | 745.50 | 41
2017.01.19 | 22:04:47 | 4.08 | 21.19 | 20.07 | 92684.53 | 745.57 | 40
2017.01.19 | 22:05:47 | 4.09 | 21.17 | 20.05 | 92685.78 | 745.46 | 41
2017.01.19 | 22:06:47 | 4.08 | 21.15 | 20.04 | 92687.41 | 745.32 | 40
2017.01.19 | 22:07:47 | 4.08 | 21.15 | 20.05 | 92691.00 | 744.99 | 40
2017.01.19 | 22:08:47 | 4.09 | 21.14 | 20.02 | 92684.92 | 745.54 | 40
2017.01.19 | 22:09:47 | 4.08 | 21.13 | 20.03 | 92682.13 | 745.79 | 40
2017.01.19 | 22:10:47 | 4.09 | 21.12 | 20.02 | 92675.48 | 746.38 | 40
2017.01.19 | 22:11:47 | 4.09 | 21.10 | 19.97 | 92673.74 | 746.54 | 40
2017.01.19 | 22:12:47 | 4.09 | 21.10 | 19.97 | 92677.00 | 746.25 | 40
2017.01.19 | 22:13:47 | 4.09 | 21.13 | 20.02 | 92675.88 | 746.35 | 40
2017.01.19 | 22:14:47 | 4.08 | 21.13 | 20.03 | 92674.09 | 746.51 | 40
2017.01.19 | 22:15:47 | 4.08 | 21.17 | 20.03 | 92670.81 | 746.80 | 40
2017.01.19 | 22:16:47 | 4.08 | 21.16 | 20.06 | 92669.67 | 746.90 | 40
2017.01.19 | 22:17:47 | 4.08 | 21.17 | 20.07 | 92664.65 | 747.35 | 40
2017.01.19 | 22:18:47 | 4.09 | 21.17 | 20.06 | 92657.36 | 748.00 | 40
2017.01.19 | 22:19:47 | 4.09 | 21.18 | 20.07 | 92658.88 | 747.87 | 40
2017.01.19 | 22:20:47 | 4.08 | 21.18 | 20.05 | 92656.91 | 748.04 | 40
2017.01.19 | 22:21:47 | 4.07 | 21.17 | 20.05 | 92659.59 | 747.80 | 40
2017.01.19 | 22:22:47 | 4.09 | 21.16 | 20.05 | 92660.94 | 747.68 | 40
2017.01.19 | 22:23:47 | 4.09 | 21.16 | 20.04 | 92668.04 | 747.05 | 40
2017.01.19 | 22:24:47 | 4.09 | 21.16 | 20.03 | 92663.30 | 747.47 | 40
2017.01.19 | 22:25:47 | 4.09 | 21.14 | 20.04 | 92661.27 | 747.66 | 40
2017.01.19 | 22:26:47 | 4.09 | 21.14 | 20.01 | 92667.95 | 747.06 | 40
2017.01.19 | 22:27:47 | 4.08 | 21.13 | 20.01 | 92668.09 | 747.04 | 40
2017.01.19 | 22:28:47 | 4.09 | 21.12 | 19.98 | 92660.75 | 747.70 | 40
2017.01.19 | 22:29:47 | 4.09 | 21.12 | 19.98 | 92665.16 | 747.31 | 40
2017.01.19 | 22:30:47 | 4.09 | 21.09 | 19.98 | 92664.70 | 747.36 | 40
2017.01.19 | 22:31:47 | 4.09 | 21.08 | 19.96 | 92668.93 | 746.97 | 40
2017.01.19 | 22:32:47 | 4.09 | 21.07 | 19.96 | 92665.92 | 747.24 | 40
2017.01.19 | 22:33:47 | 4.09 | 21.06 | 19.94 | 92663.95 | 747.41 | 40
2017.01.19 | 22:34:47 | 4.09 | 21.06 | 19.96 | 92664.33 | 747.38 | 40
2017.01.19 | 22:35:47 | 4.09 | 21.08 | 19.97 | 92662.41 | 747.55 | 40
2017.01.19 | 22:36:47 | 4.09 | 21.10 | 19.98 | 92661.20 | 747.66 | 40
2017.01.19 | 22:37:47 | 4.08 | 21.12 | 20.01 | 92666.02 | 747.23 | 40
2017.01.19 | 22:38:47 | 4.09 | 21.14 | 20.02 | 92658.66 | 747.89 | 40
2017.01.19 | 22:39:47 | 4.09 | 21.13 | 20.03 | 92654.58 | 748.25 | 40
2017.01.19 | 22:40:47 | 4.08 | 21.14 | 20.02 | 92654.91 | 748.22 | 40
2017.01.19 | 22:41:47 | 4.08 | 21.14 | 20.03 | 92663.39 | 747.46 | 40
2017.01.19 | 22:42:47 | 4.09 | 21.15 | 20.04 | 92667.66 | 747.34 | 40
2017.01.19 | 22:43:47 | 4.08 | 21.13 | 20.02 | 92666.95 | 747.15 | 40
2017.01.19 | 22:44:47 | 4.09 | 21.13 | 20.01 | 92665.98 | 747.23 | 40
2017.01.19 | 22:45:47 | 4.08 | 21.13 | 20.02 | 92666.97 | 747.14 | 40
2017.01.19 | 22:46:47 | 4.09 | 21.12 | 20.02 | 92658.84 | 747.87 | 40
2017.01.19 | 22:47:47 | 4.09 | 21.11 | 19.99 | 92662.47 | 747.55 | 40
2017.01.19 | 22:48:47 | 4.08 | 21.11 | 19.98 | 92668.30 | 747.03 | 40
2017.01.19 | 22:49:47 | 4.09 | 21.09 | 19.98 | 92668.12 | 747.10 | 40
2017.01.19 | 22:50:47 | 4.09 | 21.08 | 19.98 | 92669.25 | 746.94 | 40
2017.01.19 | 22:51:47 | 4.08 | 21.07 | 19.94 | 92667.34 | 747.11 | 40
2017.01.19 | 22:52:47 | 4.09 | 21.05 | 19.95 | 92666.67 | 746.96 | 40
2017.01.19 | 22:53:47 | 4.08 | 21.04 | 19.95 | 92666.55 | 747.18 | 40
2017.01.19 | 22:54:47 | 4.09 | 21.03 | 19.93 | 92658.23 | 747.93 | 40
2017.01.19 | 22:55:47 | 4.09 | 21.03 | 19.92 | 92663.94 | 747.42 | 40
2017.01.19 | 22:56:47 | 4.08 | 21.02 | 19.92 | 92662.13 | 747.58 | 40
2017.01.19 | 22:57:47 | 4.08 | 21.00 | 19.90 | 92667.17 | 747.23 | 40
2017.01.19 | 22:58:47 | 4.08 | 21.03 | 19.91 | 92667.03 | 747.14 | 40
2017.01.19 | 22:59:47 | 4.08 | 21.04 | 19.96 | 92667.61 | 747.09 | 40
2017.01.19 | 23:00:47 | 4.09 | 21.07 | 19.96 | 92664.72 | 747.35 | 40
2017.01.19 | 23:01:47 | 4.08 | 21.09 | 19.97 | 92660.56 | 747.72 | 40
2017.01.19 | 23:02:47 | 4.08 | 21.09 | 19.97 | 92661.44 | 747.64 | 40
2017.01.19 | 23:03:47 | 4.09 | 21.10 | 19.98 | 92657.27 | 748.01 | 40
2017.01.19 | 23:04:47 | 4.08 | 21.11 | 19.98 | 92653.94 | 748.31 | 40
2017.01.19 | 23:05:47 | 4.09 | 21.10 | 19.96 | 92650.59 | 748.61 | 40
2017.01.19 | 23:06:47 | 4.09 | 21.10 | 19.98 | 92641.81 | 749.40 | 40
2017.01.19 | 23:07:47 | 4.08 | 21.09 | 19.97 | 92646.38 | 748.99 | 40
2017.01.19 | 23:08:47 | 4.08 | 21.08 | 19.97 | 92649.56 | 748.70 | 40
2017.01.19 | 23:09:47 | 4.08 | 21.08 | 19.96 | 92650.00 | 748.66 | 40
2017.01.19 | 23:10:47 | 4.09 | 21.06 | 19.94 | 92650.58 | 748.61 | 40
2017.01.19 | 23:11:47 | 4.09 | 21.05 | 19.94 | 92649.50 | 748.71 | 40
2017.01.19 | 23:12:47 | 4.09 | 21.04 | 19.94 | 92644.65 | 749.14 | 40
2017.01.19 | 23:13:47 | 4.08 | 21.00 | 19.91 | 92649.23 | 748.73 | 39
2017.01.19 | 23:14:47 | 4.09 | 20.99 | 19.91 | 92646.34 | 748.99 | 39
2017.01.19 | 23:15:47 | 4.09 | 20.98 | 19.89 | 92642.82 | 749.31 | 40
2017.01.19 | 23:16:47 | 4.08 | 20.97 | 19.87 | 92644.48 | 749.16 | 40
2017.01.19 | 23:17:47 | 4.08 | 20.97 | 19.87 | 92632.82 | 750.20 | 40
2017.01.19 | 23:18:47 | 4.08 | 20.96 | 19.87 | 92636.54 | 749.87 | 39
2017.01.19 | 23:19:47 | 4.09 | 20.95 | 19.88 | 92636.00 | 749.92 | 39
2017.01.19 | 23:20:47 | 4.09 | 20.95 | 19.86 | 92636.41 | 749.88 | 40
2017.01.19 | 23:21:47 | 4.09 | 20.93 | 19.82 | 92634.73 | 750.03 | 39
2017.01.19 | 23:22:47 | 4.09 | 20.93 | 19.83 | 92636.52 | 749.87 | 40
2017.01.19 | 23:23:47 | 4.08 | 20.94 | 19.86 | 92638.16 | 749.72 | 40
2017.01.19 | 23:24:47 | 4.09 | 20.98 | 19.87 | 92641.68 | 749.41 | 40
2017.01.19 | 23:25:47 | 4.09 | 20.98 | 19.89 | 92640.21 | 749.41 | 40
2017.01.19 | 23:26:47 | 4.09 | 21.00 | 19.90 | 92641.24 | 749.45 | 40
2017.01.19 | 23:27:47 | 4.08 | 20.99 | 19.90 | 92635.95 | 749.56 | 39
2017.01.19 | 23:28:47 | 4.08 | 21.01 | 19.91 | 92636.56 | 749.87 | 39
2017.01.19 | 23:29:47 | 4.09 | 20.99 | 19.90 | 92638.67 | 749.68 | 40
2017.01.19 | 23:30:47 | 4.08 | 20.99 | 19.89 | 92637.58 | 749.78 | 40
2017.01.19 | 23:31:47 | 4.09 | 20.99 | 19.91 | 92640.19 | 749.54 | 40
2017.01.19 | 23:32:47 | 4.08 | 20.98 | 19.88 | 92640.70 | 749.50 | 40
2017.01.19 | 23:33:47 | 4.08 | 20.97 | 19.89 | 92643.59 | 749.24 | 40
2017.01.19 | 23:34:47 | 4.08 | 20.98 | 19.90 | 92645.94 | 749.03 | 40
2017.01.19 | 23:35:47 | 4.08 | 20.98 | 19.88 | 92643.42 | 749.25 | 39
2017.01.19 | 23:36:47 | 4.08 | 20.96 | 19.89 | 92646.89 | 748.88 | 39
2017.01.19 | 23:37:47 | 4.09 | 20.97 | 19.87 | 92643.02 | 749.29 | 39
2017.01.19 | 23:38:47 | 4.08 | 20.97 | 19.87 | 92647.09 | 748.92 | 39
2017.01.19 | 23:39:47 | 4.08 | 20.94 | 19.87 | 92638.93 | 749.65 | 39
2017.01.19 | 23:40:47 | 4.08 | 20.93 | 19.83 | 92643.77 | 749.16 | 39
2017.01.19 | 23:41:47 | 4.08 | 20.93 | 19.84 | 92640.84 | 749.48 | 39
2017.01.19 | 23:42:47 | 4.09 | 20.94 | 19.84 | 92642.03 | 749.38 | 40
2017.01.19 | 23:43:47 | 4.09 | 20.96 | 19.88 | 92649.09 | 748.74 | 40
2017.01.19 | 23:44:47 | 4.09 | 20.98 | 19.88 | 92649.77 | 748.68 | 40
2017.01.19 | 23:45:47 | 4.08 | 20.99 | 19.90 | 92638.07 | 749.73 | 40
2017.01.19 | 23:46:47 | 4.09 | 21.00 | 19.89 | 92641.24 | 749.45 | 40
2017.01.19 | 23:47:47 | 4.08 | 21.00 | 19.89 | 92639.13 | 749.64 | 39
2017.01.19 | 23:48:47 | 4.09 | 21.01 | 19.94 | 92638.44 | 749.70 | 40
2017.01.19 | 23:49:47 | 4.08 | 21.02 | 19.91 | 92641.19 | 749.45 | 40
2017.01.19 | 23:50:47 | 4.09 | 21.01 | 19.91 | 92634.84 | 750.02 | 40
2017.01.19 | 23:51:47 | 4.09 | 20.99 | 19.91 | 92632.52 | 750.23 | 40
2017.01.19 | 23:52:47 | 4.08 | 20.99 | 19.90 | 92627.59 | 750.67 | 40
2017.01.19 | 23:53:47 | 4.09 | 20.98 | 19.90 | 92628.14 | 750.62 | 40
2017.01.19 | 23:54:47 | 4.08 | 20.98 | 19.89 | 92636.13 | 749.90 | 40
2017.01.19 | 23:55:47 | 4.09 | 20.95 | 19.88 | 92627.84 | 750.65 | 40
2017.01.19 | 23:56:47 | 4.08 | 20.95 | 19.86 | 92634.53 | 750.05 | 39
2017.01.19 | 23:57:47 | 4.08 | 20.94 | 19.84 | 92629.14 | 750.53 | 39
2017.01.19 | 23:58:47 | 4.09 | 20.93 | 19.84 | 92622.17 | 751.15 | 39
2017.01.19 | 23:59:47 | 4.09 | 20.91 | 19.84 | 92627.22 | 750.70 | 39
2017.01.20 | 00:00:47 | 4.08 | 20.91 | 19.80 | 92630.08 | 750.45 | 39
2017.01.20 | 00:01:47 | 4.09 | 20.89 | 19.81 | 92625.62 | 750.85 | 39
2017.01.20 | 00:02:47 | 4.09 | 20.89 | 19.80 | 92625.29 | 750.88 | 40
2017.01.20 | 00:03:47 | 4.08 | 20.92 | 19.87 | 92624.16 | 750.98 | 40
2017.01.20 | 00:04:47 | 4.09 | 20.95 | 19.87 | 92622.63 | 751.11 | 40
2017.01.20 | 00:05:47 | 4.08 | 20.97 | 19.88 | 92626.39 | 750.78 | 40
2017.01.20 | 00:06:47 | 4.08 | 20.96 | 19.88 | 92617.20 | 751.54 | 40
2017.01.20 | 00:07:47 | 4.08 | 20.97 | 19.87 | 92616.93 | 751.62 | 39
2017.01.20 | 00:08:47 | 4.09 | 20.97 | 19.87 | 92619.45 | 751.40 | 40
2017.01.20 | 00:09:47 | 4.08 | 20.97 | 19.88 | 92616.28 | 751.68 | 40
2017.01.20 | 00:10:47 | 4.08 | 20.95 | 19.87 | 92621.09 | 751.25 | 40
2017.01.20 | 00:11:47 | 4.08 | 20.95 | 19.86 | 92634.78 | 750.03 | 40
2017.01.20 | 00:12:47 | 4.08 | 20.95 | 19.84 | 92639.02 | 749.65 | 40
2017.01.20 | 00:13:47 | 4.08 | 20.94 | 19.81 | 92637.14 | 749.81 | 40
2017.01.20 | 00:14:47 | 4.08 | 20.94 | 19.83 | 92636.36 | 749.88 | 40
2017.01.20 | 00:15:47 | 4.08 | 20.93 | 19.82 | 92641.91 | 749.39 | 40
2017.01.20 | 00:16:47 | 4.09 | 20.92 | 19.81 | 92639.98 | 749.56 | 40
2017.01.20 | 00:17:47 | 4.08 | 20.90 | 19.79 | 92639.16 | 749.63 | 40
2017.01.20 | 00:18:47 | 4.09 | 20.89 | 19.80 | 92646.61 | 748.97 | 40
2017.01.20 | 00:19:47 | 4.09 | 20.89 | 19.78 | 92634.66 | 750.04 | 40
2017.01.20 | 00:20:47 | 4.08 | 20.88 | 19.78 | 92635.77 | 749.94 | 40
2017.01.20 | 00:21:47 | 4.09 | 20.88 | 19.78 | 92641.47 | 749.43 | 40
2017.01.20 | 00:22:47 | 4.09 | 20.86 | 19.75 | 92639.47 | 749.61 | 40
2017.01.20 | 00:23:47 | 4.07 | 20.86 | 19.76 | 92636.84 | 749.84 | 40
2017.01.20 | 00:24:47 | 4.08 | 20.89 | 19.79 | 92641.27 | 749.44 | 40
2017.01.20 | 00:25:47 | 4.08 | 20.92 | 19.80 | 92639.98 | 749.56 | 40
2017.01.20 | 00:26:47 | 4.09 | 20.95 | 19.84 | 92642.03 | 749.38 | 40
2017.01.20 | 00:27:47 | 4.08 | 20.95 | 19.87 | 92638.05 | 749.73 | 40
2017.01.20 | 00:28:47 | 4.08 | 20.95 | 19.84 | 92641.70 | 749.41 | 40
2017.01.20 | 00:29:47 | 4.09 | 20.96 | 19.87 | 92637.35 | 749.80 | 40
2017.01.20 | 00:30:47 | 4.09 | 20.96 | 19.86 | 92636.05 | 749.91 | 40
2017.01.20 | 00:31:47 | 4.08 | 20.95 | 19.84 | 92635.84 | 749.93 | 40
2017.01.20 | 00:32:47 | 4.09 | 20.96 | 19.84 | 92637.55 | 749.78 | 40
2017.01.20 | 00:33:47 | 4.08 | 20.94 | 19.84 | 92636.97 | 749.83 | 40
2017.01.20 | 00:34:47 | 4.08 | 20.94 | 19.83 | 92637.30 | 749.80 | 40
2017.01.20 | 00:35:47 | 4.08 | 20.93 | 19.84 | 92639.08 | 749.64 | 40
2017.01.20 | 00:36:47 | 4.08 | 20.91 | 19.83 | 92642.06 | 749.37 | 40
2017.01.20 | 00:37:47 | 4.09 | 20.91 | 19.82 | 92640.84 | 749.48 | 40
2017.01.20 | 00:38:47 | 4.06 | 20.90 | 19.80 | 92647.10 | 748.92 | 40
2017.01.20 | 00:39:47 | 4.09 | 20.89 | 19.80 | 92650.36 | 748.63 | 40
2017.01.20 | 00:40:47 | 4.08 | 20.90 | 19.79 | 92649.71 | 748.69 | 40
2017.01.20 | 00:41:47 | 4.08 | 20.88 | 19.78 | 92658.59 | 747.89 | 40
2017.01.20 | 00:42:47 | 4.08 | 20.88 | 19.78 | 92662.67 | 747.66 | 40
2017.01.20 | 00:43:47 | 4.09 | 20.86 | 19.76 | 92659.73 | 747.79 | 41
2017.01.20 | 00:44:47 | 4.08 | 20.86 | 19.78 | 92659.73 | 747.79 | 41
2017.01.20 | 00:45:47 | 4.09 | 20.85 | 19.74 | 92655.97 | 748.13 | 41
2017.01.20 | 00:46:47 | 4.08 | 20.85 | 19.76 | 92657.44 | 748.00 | 41
2017.01.20 | 00:47:47 | 4.09 | 20.88 | 19.80 | 92656.23 | 748.11 | 41
2017.01.20 | 00:48:47 | 4.07 | 20.90 | 19.80 | 92653.19 | 748.38 | 41
2017.01.20 | 00:49:47 | 4.08 | 20.93 | 19.82 | 92655.11 | 748.21 | 41
2017.01.20 | 00:50:47 | 4.08 | 20.92 | 19.83 | 92654.41 | 748.27 | 41
2017.01.20 | 00:51:47 | 4.09 | 20.93 | 19.83 | 92662.29 | 747.56 | 41
2017.01.20 | 00:52:47 | 4.09 | 20.91 | 19.83 | 92664.40 | 747.37 | 41
2017.01.20 | 00:53:47 | 4.08 | 20.88 | 19.77 | 92669.36 | 746.93 | 40
2017.01.20 | 00:54:47 | 4.08 | 20.88 | 19.76 | 92659.73 | 747.79 | 40
2017.01.20 | 00:55:47 | 4.08 | 20.87 | 19.76 | 92661.57 | 747.63 | 40
2017.01.20 | 00:56:47 | 4.08 | 20.86 | 19.74 | 92663.16 | 747.49 | 40
2017.01.20 | 00:57:47 | 4.08 | 20.86 | 19.76 | 92664.41 | 747.37 | 40
2017.01.20 | 00:58:47 | 4.09 | 20.85 | 19.77 | 92666.48 | 747.19 | 40
2017.01.20 | 00:59:47 | 4.08 | 20.85 | 19.74 | 92665.38 | 747.29 | 40
2017.01.20 | 01:00:47 | 4.07 | 20.84 | 19.72 | 92656.34 | 748.10 | 40
2017.01.20 | 01:01:47 | 4.08 | 20.84 | 19.74 | 92659.11 | 747.85 | 41
2017.01.20 | 01:02:47 | 4.08 | 20.83 | 19.73 | 92666.64 | 747.17 | 41
2017.01.20 | 01:03:47 | 4.08 | 20.83 | 19.72 | 92668.19 | 747.25 | 41
2017.01.20 | 01:04:47 | 4.08 | 20.82 | 19.72 | 92663.33 | 747.47 | 41
2017.01.20 | 01:05:47 | 4.08 | 20.82 | 19.72 | 92655.95 | 748.13 | 41
2017.01.20 | 01:06:47 | 4.08 | 20.80 | 19.70 | 92653.28 | 748.37 | 41
2017.01.20 | 01:07:47 | 4.08 | 20.80 | 19.67 | 92651.48 | 748.53 | 41
2017.01.20 | 01:08:47 | 4.08 | 20.77 | 19.67 | 92649.02 | 748.75 | 41
2017.01.20 | 01:09:47 | 4.08 | 20.78 | 19.69 | 92643.28 | 749.27 | 41
2017.01.20 | 01:10:47 | 4.09 | 20.80 | 19.70 | 92647.25 | 748.91 | 41
2017.01.20 | 01:11:47 | 4.08 | 20.82 | 19.74 | 92656.11 | 748.12 | 41
2017.01.20 | 01:12:47 | 4.08 | 20.84 | 19.74 | 92657.23 | 748.02 | 41
2017.01.20 | 01:13:47 | 4.08 | 20.84 | 19.75 | 92666.03 | 747.23 | 41
2017.01.20 | 01:14:47 | 4.08 | 20.83 | 19.74 | 92662.08 | 747.58 | 41
2017.01.20 | 01:15:47 | 4.08 | 20.84 | 19.73 | 92667.98 | 747.05 | 41
2017.01.20 | 01:16:47 | 4.07 | 20.84 | 19.73 | 92673.78 | 746.54 | 41
2017.01.20 | 01:17:47 | 4.08 | 20.84 | 19.72 | 92670.19 | 746.86 | 41
